,time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.pose.position.x,.pose.position.y,.pose.position.z,.pose.orientation.x,.pose.orientation.y,.pose.orientation.z,.pose.orientation.w
112,2022/05/19/14:42:39.121217,3526,1652938959,120937672,map,80.2448820043,-98.6570870029,1e-05,0.0,0.0,-0.71199148636,0.702188096845
113,2022/05/19/14:42:39.321281,3527,1652938959,320936654,map,80.2095318369,-98.8790626742,1e-05,0.0,0.0,-0.620964409272,0.783838760471
114,2022/05/19/14:42:39.621284,3528,1652938959,620941530,map,80.2713946315,-99.1343346957,1e-05,0.0,0.0,-0.774703349997,0.632324852828
115,2022/05/19/14:42:39.821671,3529,1652938959,820949709,map,80.2537195471,-99.3785079336,1e-05,0.0,0.0,-0.145973301857,0.989288529775
116,2022/05/19/14:42:40.121290,3530,1652938960,120977505,map,80.2006942941,-99.6559775225,1e-05,0.0,0.0,-0.584341165486,0.811508103668
117,2022/05/19/14:42:40.321928,3531,1652938960,320983522,map,80.1918567525,-99.8557556265,1e-05,0.0,0.0,-0.831205627457,0.55596511121
118,2022/05/19/14:42:40.621175,3532,1652938960,620973787,map,80.1388314995,-100.122126432,1e-05,0.0,0.0,-0.744612367136,0.667497133108
119,2022/05/19/14:42:40.821156,3533,1652938960,820948768,map,80.0858062477,-100.399596021,1e-05,0.0,0.0,-0.779967774931,0.625819678557
120,2022/05/19/14:42:41.122386,3534,1652938961,121532533,map,80.0327809947,-100.665966826,1e-05,0.0,0.0,-0.812178590432,0.583408893697
121,2022/05/19/14:42:41.322097,3535,1652938961,321274087,map,80.0151059103,-100.932337631,1e-05,0.0,0.0,-0.697077447928,0.716995837917
122,2022/05/19/14:42:41.622209,3536,1652938961,621428094,map,80.1034813321,-101.109918168,1e-05,0.0,0.0,-0.743435725836,0.668807387482
123,2022/05/19/14:42:41.822432,3537,1652938961,821374862,map,80.1211564151,-101.342992623,1e-05,0.0,0.0,-0.683021024482,0.730398713112
124,2022/05/19/14:42:42.122388,3538,1652938962,121374680,map,80.1034813321,-101.564968294,1e-05,0.0,0.0,-0.681023694177,0.732261379543
125,2022/05/19/14:42:42.322328,3539,1652938962,321309001,map,80.0858062477,-101.798042749,1e-05,0.0,0.0,-0.743661670561,0.66855614554
126,2022/05/19/14:42:42.622090,3540,1652938962,621268991,map,80.1123188736,-102.020018419,1e-05,0.0,0.0,-0.74051102185,0.672044214705
127,2022/05/19/14:42:42.822001,3541,1652938962,821223657,map,80.0416185375,-102.230895307,1e-05,0.0,0.0,-0.795853073612,0.605489789528
128,2022/05/19/14:42:43.122195,3542,1652938963,121163775,map,80.0062683688,-102.441772195,1e-05,0.0,0.0,-0.778290603203,0.627904241876
129,2022/05/19/14:42:43.321910,3543,1652938963,321225795,map,79.9355680326,-102.663747866,1e-05,0.0,0.0,-0.826254694463,0.563296706788
130,2022/05/19/14:42:43.622014,3544,1652938963,621263362,map,79.8560301537,-102.89682232,1e-05,0.0,0.0,-0.83144304286,0.555609994942
131,2022/05/19/14:42:43.821624,3545,1652938963,821085689,map,79.7941673591,-103.140995559,1e-05,0.0,0.0,-0.794484155974,0.607284880354
132,2022/05/19/14:42:44.122652,3546,1652938964,121342879,map,79.6527666856,-103.318576095,1e-05,0.0,0.0,-0.855551132868,0.517718320178
133,2022/05/19/14:42:44.322253,3547,1652938964,321234707,map,79.6792793127,-103.540551767,1e-05,0.0,0.0,-0.710820159558,0.703373798748
134,2022/05/19/14:42:44.622921,3548,1652938964,621381286,map,79.7057919386,-103.751428654,1e-05,0.0,0.0,-0.754156602126,0.656694616599
135,2022/05/19/14:42:44.822270,3549,1652938964,821282771,map,79.7323045645,-103.984503108,1e-05,0.0,0.0,-0.683561920034,0.729892527349
136,2022/05/19/14:42:45.122510,3550,1652938965,121382750,map,79.7323045645,-104.261972697,1e-05,0.0,0.0,-0.757488419511,0.652848599835
137,2022/05/19/14:42:45.322335,3551,1652938965,321291488,map,79.6792793127,-104.528343502,1e-05,0.0,0.0,-0.709161394725,0.705046180212
138,2022/05/19/14:42:45.622366,3552,1652938965,621318567,map,79.5997414338,-104.750319174,1e-05,0.0,0.0,-0.680264749901,0.732966486302
139,2022/05/19/14:42:45.822224,3553,1652938965,821302875,map,79.5202035548,-105.005591195,1e-05,0.0,0.0,-0.758549143564,0.651615835289
140,2022/05/19/14:42:46.122195,3554,1652938966,121321724,map,79.4495032187,-105.260863217,1e-05,0.0,0.0,-0.73183910385,0.681477458231
141,2022/05/19/14:42:46.322652,3555,1652938966,321298403,map,79.4318281343,-105.505036456,1e-05,0.0,0.0,-0.691725968596,0.722160082232
142,2022/05/19/14:42:46.622396,3556,1652938966,621360659,map,79.4318281343,-105.73811091,1e-05,0.0,0.0,-0.68716853889,0.72649803796
143,2022/05/19/14:42:46.821743,3557,1652938966,821185130,map,79.3611277982,-106.015580499,1e-05,0.0,0.0,-0.7940515635,0.607850404708
144,2022/05/19/14:42:47.121956,3558,1652938967,121143963,map,79.3434527139,-106.281951304,1e-05,0.0,0.0,-0.708407901232,0.705803262582
145,2022/05/19/14:42:47.322072,3559,1652938967,321332287,map,79.3081025452,-106.548322109,1e-05,0.0,0.0,-0.753735925709,0.657177414627
146,2022/05/19/14:42:47.622280,3560,1652938967,621405239,map,79.3169400867,-106.781396564,1e-05,0.0,0.0,-0.716821289922,0.697256938521
147,2022/05/19/14:42:47.822271,3561,1652938967,821358337,map,79.3169400867,-107.036668586,1e-05,0.0,0.0,0.458674524271,0.888604344343
148,2022/05/19/14:42:48.122964,3562,1652938968,121353862,map,79.2550772921,-107.325236958,1e-05,0.0,0.0,-0.733430603728,0.679764333807
149,2022/05/19/14:42:48.321965,3563,1652938968,321209840,map,79.1578643301,-107.61380533,1e-05,0.0,0.0,-0.821520026759,0.570179660839
150,2022/05/19/14:42:48.622421,3564,1652938968,621374430,map,79.1755394144,-107.835781001,1e-05,0.0,0.0,-0.752715631115,0.658345789594
151,2022/05/19/14:42:48.822248,3565,1652938968,821348706,map,79.1136766198,-108.11325059,1e-05,0.0,0.0,-0.743635124124,0.668585673022
152,2022/05/19/14:42:49.121954,3566,1652938969,121213224,map,79.0871639939,-108.379621395,1e-05,0.0,0.0,-0.700231621736,0.713915734468
153,2022/05/19/14:42:49.322179,3567,1652938969,321243531,map,79.0253011993,-108.634893417,1e-05,0.0,0.0,-0.76635472081,0.642417653784
154,2022/05/19/14:42:49.622360,3568,1652938969,621365749,map,79.0164636565,-108.879066656,1e-05,0.0,0.0,-0.776498720222,0.630118828074
155,2022/05/19/14:42:49.822200,3569,1652938969,821361801,map,78.9634384048,-109.145437461,1e-05,0.0,0.0,-0.720743266064,0.693202094935
156,2022/05/19/14:42:50.122217,3570,1652938970,121323080,map,78.9192506945,-109.389610699,1e-05,0.0,0.0,-0.770602458909,0.6373161306
157,2022/05/19/14:42:50.321817,3571,1652938970,321190140,map,78.8662254415,-109.655981504,1e-05,0.0,0.0,-0.756123148388,0.654429357892
158,2022/05/19/14:42:50.622568,3572,1652938970,621203467,map,78.8132001897,-109.922352309,1e-05,0.0,0.0,-0.745831113141,0.666135084402
159,2022/05/19/14:42:50.822554,3573,1652938970,821218475,map,78.8043626469,-110.166525548,1e-05,0.0,0.0,-0.747403977112,0.664369848049
160,2022/05/19/14:42:51.122345,3574,1652938971,121306321,map,78.7866875625,-110.388501218,1e-05,0.0,0.0,-0.841801214009,0.539787658337
161,2022/05/19/14:42:51.321908,3575,1652938971,321153528,map,78.7424998523,-110.654872024,1e-05,0.0,0.0,-0.775179009377,0.631741642938
162,2022/05/19/14:42:51.622328,3576,1652938971,621345984,map,78.6806370577,-110.876847695,1e-05,0.0,0.0,0.451109568123,0.892468575104
163,2022/05/19/14:42:51.822106,3577,1652938971,821205543,map,78.6187742631,-111.132119716,1e-05,0.0,0.0,-0.803577091032,0.59520068781
164,2022/05/19/14:42:52.122155,3578,1652938972,121397234,map,78.548073927,-111.365194171,1e-05,0.0,0.0,-0.813456004979,0.581626450536
165,2022/05/19/14:42:52.321892,3579,1652938972,321279141,map,78.5038862167,-111.64266376,1e-05,0.0,0.0,-0.744739688335,0.667355075367
166,2022/05/19/14:42:52.622081,3580,1652938972,621297864,map,78.5127237583,-111.920133349,1e-05,0.0,0.0,-0.734636917405,0.678460462802
167,2022/05/19/14:42:52.824247,3581,1652938972,821252992,map,78.4862111324,-112.186504154,1e-05,0.0,0.0,-0.529280588958,0.848446850517
168,2022/05/19/14:42:53.122333,3582,1652938973,121334876,map,78.4508609637,-112.475072526,1e-05,0.0,0.0,-0.831449297517,0.555600635042
169,2022/05/19/14:42:53.322627,3583,1652938973,321306048,map,78.4155107962,-112.741443331,1e-05,0.0,0.0,-0.743433566348,0.668809787928
170,2022/05/19/14:42:53.622876,3584,1652938973,621482677,map,78.4066732534,-113.007814137,1e-05,0.0,0.0,-0.675469304453,0.737388105913
171,2022/05/19/14:42:53.822478,3585,1652938973,821455070,map,78.3978357119,-113.285283726,1e-05,0.0,0.0,-0.736874474889,0.676029591258
172,2022/05/19/14:42:54.122490,3586,1652938974,121254413,map,78.371323086,-113.551654531,1e-05,0.0,0.0,-0.741915811092,0.670493049368
173,2022/05/19/14:42:54.322297,3587,1652938974,321182638,map,78.371323086,-113.82912412,1e-05,0.0,0.0,-0.723812484647,0.689996729752
174,2022/05/19/14:42:54.622802,3588,1652938974,621476264,map,78.371323086,-114.084396142,1e-05,0.0,0.0,-0.702256936903,0.711923587593
175,2022/05/19/14:42:54.822353,3589,1652938974,821596795,map,78.371323086,-114.350766947,1e-05,0.0,0.0,-0.725324390637,0.688407240191
176,2022/05/19/14:42:55.121442,3590,1652938975,121204501,map,78.3182978329,-114.639335319,1e-05,0.0,0.0,-0.762072193287,0.647492063441
177,2022/05/19/14:42:55.321347,3591,1652938975,321005146,map,78.3182978329,-114.850212207,1e-05,0.0,0.0,0.231229103437,0.972899327641
178,2022/05/19/14:42:55.621200,3592,1652938975,620991539,map,78.3094602914,-115.127681796,1e-05,0.0,0.0,-0.751438104943,0.659803587774
179,2022/05/19/14:42:55.821722,3593,1652938975,820919130,map,78.3182978329,-115.405151385,1e-05,0.0,0.0,-0.698224457615,0.715878905114
180,2022/05/19/14:42:56.121110,3594,1652938976,120938030,map,78.3359729173,-115.67152219,1e-05,0.0,0.0,-0.627542235412,0.778582521493
181,2022/05/19/14:42:56.322073,3595,1652938976,321158360,map,78.3182978329,-115.948991779,1e-05,0.0,0.0,-0.445899767338,0.895082899785
182,2022/05/19/14:42:56.621809,3596,1652938976,620939940,map,78.2564350383,-116.193165017,1e-05,0.0,0.0,-0.701626880271,0.712544539577
183,2022/05/19/14:42:56.821157,3597,1652938976,820923669,map,78.3006227486,-116.448437039,1e-05,0.0,0.0,-0.604569364012,0.796552499273
184,2022/05/19/14:42:57.121176,3598,1652938977,120970721,map,78.2034097866,-116.737005411,1e-05,0.0,0.0,-0.784143264592,0.620579842241
185,2022/05/19/14:42:57.321211,3599,1652938977,320974047,map,78.2034097866,-116.958981082,1e-05,0.0,0.0,-0.551612315341,0.834100625563
186,2022/05/19/14:42:57.621335,3600,1652938977,620983591,map,78.2034097866,-117.16985797,1e-05,0.0,0.0,-0.702327634026,0.711853843484
187,2022/05/19/14:42:57.821174,3601,1652938977,820947059,map,78.2122473281,-117.425129991,1e-05,0.0,0.0,-0.48293534244,0.875656014096
188,2022/05/19/14:42:58.121236,3602,1652938978,120978376,map,78.2034097866,-117.70259958,1e-05,0.0,0.0,-0.732748938048,0.680499076993
189,2022/05/19/14:42:58.321201,3603,1652938978,320981083,map,78.1503845335,-117.957871602,1e-05,0.0,0.0,-0.786821661722,0.617180421469
190,2022/05/19/14:42:58.621126,3604,1652938978,620919013,map,78.141546992,-118.224242407,1e-05,0.0,0.0,-0.74562482771,0.666365977749
191,2022/05/19/14:42:58.821196,3605,1652938978,820976032,map,78.1327094492,-118.468415646,1e-05,0.0,0.0,-0.739138963053,0.673552962504
192,2022/05/19/14:42:59.121223,3606,1652938979,120974406,map,78.0973592817,-118.690391316,1e-05,0.0,0.0,-0.76517737881,0.643819523591
193,2022/05/19/14:42:59.321305,3607,1652938979,320958746,map,78.062009113,-118.956762121,1e-05,0.0,0.0,-0.749314296463,0.662214531037
194,2022/05/19/14:42:59.621494,3608,1652938979,620938692,map,78.0354964871,-119.245330494,1e-05,0.0,0.0,-0.7693035569,0.638883430166
195,2022/05/19/14:42:59.821174,3609,1652938979,820938042,map,78.0001463184,-119.511701299,1e-05,0.0,0.0,-0.746167772167,0.665757955851
196,2022/05/19/14:43:00.121188,3610,1652938980,120923064,map,77.9736336925,-119.722578187,1e-05,0.0,0.0,-0.733345176231,0.679856494047
197,2022/05/19/14:43:00.321813,3611,1652938980,320939719,map,77.9736336925,-119.966751425,1e-05,0.0,0.0,-0.693336493161,0.720613979361
198,2022/05/19/14:43:00.621714,3612,1652938980,620948813,map,77.9294459823,-120.266418581,1e-05,0.0,0.0,-0.758386431422,0.651805201449
199,2022/05/19/14:43:00.821181,3613,1652938980,820939382,map,77.8764207292,-120.566085736,1e-05,0.0,0.0,-0.707417282832,0.706796143135
200,2022/05/19/14:43:01.121219,3614,1652938981,120940134,map,77.8940958136,-120.854654109,1e-05,0.0,0.0,-0.709238483674,0.704968632831
201,2022/05/19/14:43:01.321347,3615,1652938981,321126434,map,77.8940958136,-121.10992613,1e-05,0.0,0.0,-0.712457773351,0.701714985726
202,2022/05/19/14:43:01.622351,3616,1652938981,621272932,map,77.8410705618,-121.376296936,1e-05,0.0,0.0,-0.795473851032,0.605987914339
203,2022/05/19/14:43:01.821787,3617,1652938981,821228160,map,77.8587456449,-121.642667742,1e-05,0.0,0.0,-0.726658968835,0.686998357357
204,2022/05/19/14:43:02.121992,3618,1652938982,121252395,map,77.8233954775,-121.92013733,1e-05,0.0,0.0,-0.751433901681,0.659808374761
205,2022/05/19/14:43:02.324399,3619,1652938982,321256256,map,77.7703702244,-122.219804486,1e-05,0.0,0.0,-0.719705483961,0.694279494409
206,2022/05/19/14:43:02.622148,3620,1652938982,621311094,map,77.735020057,-122.452878941,1e-05,0.0,0.0,-0.772055039881,0.635555674504
207,2022/05/19/14:43:02.822028,3621,1652938982,821221739,map,77.6996698883,-122.752546097,1e-05,0.0,0.0,-0.75909460329,0.650980324784
208,2022/05/19/14:43:03.122491,3622,1652938983,121286613,map,77.655482178,-123.041114469,1e-05,0.0,0.0,-0.751243628961,0.660025007061
209,2022/05/19/14:43:03.322113,3623,1652938983,321445981,map,77.6112944678,-123.329682842,1e-05,0.0,0.0,-0.752900997283,0.65813379209
210,2022/05/19/14:43:03.622108,3624,1652938983,621324090,map,77.6201320093,-123.60715243,1e-05,0.0,0.0,-0.734472063871,0.678638922693
211,2022/05/19/14:43:03.821949,3625,1652938983,821278823,map,77.602456925,-123.884622019,1e-05,0.0,0.0,-0.776939151119,0.62957569478
212,2022/05/19/14:43:04.122149,3626,1652938984,121363376,map,77.6112944678,-124.195387959,1e-05,0.0,0.0,-0.683930691281,0.72954698925
213,2022/05/19/14:43:04.321895,3627,1652938984,321211626,map,77.602456925,-124.461758764,1e-05,0.0,0.0,-0.740690455025,0.671846448108
214,2022/05/19/14:43:04.621980,3628,1652938984,621297617,map,77.5494316732,-124.717030786,1e-05,0.0,0.0,-0.817956433154,0.575280169537
215,2022/05/19/14:43:04.822330,3629,1652938984,821153857,map,77.505243963,-125.016697942,1e-05,0.0,0.0,-0.710352156803,0.70384644158
216,2022/05/19/14:43:05.121814,3630,1652938985,121145753,map,77.4522187099,-125.316365097,1e-05,0.0,0.0,-0.81003928659,0.586375608447
217,2022/05/19/14:43:05.321963,3631,1652938985,321200638,map,77.3903559153,-125.616032254,1e-05,0.0,0.0,-0.77673973184,0.62982171206
218,2022/05/19/14:43:05.622456,3632,1652938985,621276400,map,77.3550057479,-125.838007924,1e-05,0.0,0.0,-0.747454299183,0.664313232318
219,2022/05/19/14:43:05.822212,3633,1652938985,821322929,map,77.3196555792,-126.115477513,1e-05,0.0,0.0,-0.784909133465,0.619610887738
220,2022/05/19/14:43:06.122085,3634,1652938986,121330628,map,77.2931429533,-126.381848318,1e-05,0.0,0.0,-0.720881055547,0.693058802522
221,2022/05/19/14:43:06.322124,3635,1652938986,321332070,map,77.2577927846,-126.637120341,1e-05,0.0,0.0,-0.650159784195,0.759797509219
222,2022/05/19/14:43:06.622224,3636,1652938986,621302010,map,77.2136050743,-126.925688712,1e-05,0.0,0.0,-0.769226612048,0.638976071005
223,2022/05/19/14:43:06.822093,3637,1652938986,821264858,map,77.19592999,-127.180960734,1e-05,0.0,0.0,-0.752350411047,0.65876312814
224,2022/05/19/14:43:07.122208,3638,1652938987,121162209,map,77.1517422797,-127.458430323,1e-05,0.0,0.0,-0.751868978903,0.659312549982
225,2022/05/19/14:43:07.322130,3639,1652938987,321153824,map,77.1163921111,-127.746998695,1e-05,0.0,0.0,-0.740650175115,0.671890852819
226,2022/05/19/14:43:07.622342,3640,1652938987,621334391,map,77.1075545695,-128.002270717,1e-05,0.0,0.0,-0.674941532086,0.737871213875
227,2022/05/19/14:43:07.821944,3641,1652938987,821199525,map,77.0456917749,-128.257542739,1e-05,0.0,0.0,-0.713766801208,0.700383433195
228,2022/05/19/14:43:08.121808,3642,1652938988,121129876,map,76.966153896,-128.546111111,1e-05,0.0,0.0,-0.768671107649,0.639644220068
229,2022/05/19/14:43:08.322704,3643,1652938988,321400566,map,76.8954535598,-128.8235807,1e-05,0.0,0.0,-0.768588544223,0.639743424889
230,2022/05/19/14:43:08.622205,3644,1652938988,621341538,map,76.8512658496,-129.089951505,1e-05,0.0,0.0,-0.743356753547,0.668895161409
231,2022/05/19/14:43:08.821757,3645,1652938988,821209123,map,76.8247532237,-129.345223527,1e-05,0.0,0.0,-0.714893905402,0.699232939741
232,2022/05/19/14:43:09.122130,3646,1652938989,121179592,map,76.789403055,-129.611594332,1e-05,0.0,0.0,-0.781380096615,0.624055401879
233,2022/05/19/14:43:09.321920,3647,1652938989,321248741,map,76.7452153448,-129.900162705,1e-05,0.0,0.0,-0.746859088152,0.66498233243
234,2022/05/19/14:43:09.622379,3648,1652938989,621374331,map,76.7098651761,-130.177632294,1e-05,0.0,0.0,-0.737589196349,0.675249714868
235,2022/05/19/14:43:09.822425,3649,1652938989,821224244,map,76.6921900917,-130.455101883,1e-05,0.0,0.0,-0.727953117192,0.685626909603
236,2022/05/19/14:43:10.122194,3650,1652938990,121173097,map,76.6656774658,-130.721472688,1e-05,0.0,0.0,-0.775028758596,0.631925963503
237,2022/05/19/14:43:10.322392,3651,1652938990,321238944,map,76.6568399243,-130.998942277,1e-05,0.0,0.0,-0.742014044032,0.670384336377
238,2022/05/19/14:43:10.622254,3652,1652938990,621391632,map,76.6391648399,-131.265313082,1e-05,0.0,0.0,-0.746631390127,0.665237977927
239,2022/05/19/14:43:10.823080,3653,1652938990,821370905,map,76.6214897556,-131.520585103,1e-05,0.0,0.0,-0.378187866107,0.925728868476
240,2022/05/19/14:43:11.122059,3654,1652938991,121225383,map,76.612652214,-131.786955909,1e-05,0.0,0.0,-0.720347885732,0.693612949361
241,2022/05/19/14:43:11.321994,3655,1652938991,321249587,map,76.5684645025,-132.075524281,1e-05,0.0,0.0,-0.711272880793,0.702915990036
242,2022/05/19/14:43:11.621846,3656,1652938991,621155582,map,76.5331143351,-132.364092654,1e-05,0.0,0.0,-0.740221178583,0.672363448424
243,2022/05/19/14:43:11.821972,3657,1652938991,821193718,map,76.5242767923,-132.641562243,1e-05,0.0,0.0,-0.701278954819,0.712886966867
244,2022/05/19/14:43:12.122139,3658,1652938992,121126253,map,76.5331143351,-132.930130615,1e-05,0.0,0.0,-0.699956635943,0.714185345551
245,2022/05/19/14:43:12.321920,3659,1652938992,321106207,map,76.5154392507,-133.185402636,1e-05,0.0,0.0,-0.720123829787,0.693845566227
246,2022/05/19/14:43:12.622208,3660,1652938992,621303312,map,76.5507894194,-133.440674658,1e-05,0.0,0.0,-0.683515867088,0.729935654314
247,2022/05/19/14:43:12.823022,3661,1652938992,821192247,map,76.5419518766,-133.69594668,1e-05,0.0,0.0,-0.70060726147,0.713547100881
248,2022/05/19/14:43:13.122854,3662,1652938993,121722265,map,76.5507894194,-133.973416269,1e-05,0.0,0.0,-0.701077362749,0.713085220322
249,2022/05/19/14:43:13.322297,3663,1652938993,321167044,map,76.5773020453,-134.239787074,1e-05,0.0,0.0,-0.71291046655,0.701255065353
250,2022/05/19/14:43:13.621792,3664,1652938993,621121649,map,76.5949771297,-134.528355447,1e-05,0.0,0.0,-0.665610456416,0.746299350334
251,2022/05/19/14:43:13.821175,3665,1652938993,820911534,map,76.6214897556,-134.805825035,1e-05,0.0,0.0,-0.688430469651,0.725302342789
252,2022/05/19/14:43:14.121690,3666,1652938994,120919302,map,76.6568399243,-135.094393407,1e-05,0.0,0.0,-0.666954375558,0.745098557859
253,2022/05/19/14:43:14.321676,3667,1652938994,320950459,map,76.6745150086,-135.360764213,1e-05,0.0,0.0,-0.682218517294,0.73114833971
254,2022/05/19/14:43:14.621239,3668,1652938994,620988387,map,76.6833525502,-135.638233802,1e-05,0.0,0.0,-0.708049770258,0.706162532876
255,2022/05/19/14:43:14.821219,3669,1652938994,820910100,map,76.6921900917,-135.904604607,1e-05,0.0,0.0,-0.698414535959,0.715693465082
256,2022/05/19/14:43:15.121245,3670,1652938995,120951610,map,76.7010276345,-136.193172979,1e-05,0.0,0.0,-0.693055594169,0.720884140061
257,2022/05/19/14:43:15.321099,3671,1652938995,320914698,map,76.7187027189,-136.459543785,1e-05,0.0,0.0,-0.700157106045,0.713988814237
258,2022/05/19/14:43:15.621925,3672,1652938995,621019679,map,76.7187027189,-136.748112157,1e-05,0.0,0.0,-0.710628256283,0.703567680733
259,2022/05/19/14:43:15.821232,3673,1652938995,820949948,map,76.7275402604,-137.036680529,1e-05,0.0,0.0,-0.678660265967,0.734452342495
260,2022/05/19/14:43:16.121750,3674,1652938996,120910238,map,76.736377802,-137.325248902,1e-05,0.0,0.0,-0.703302273721,0.710890928188
261,2022/05/19/14:43:16.321188,3675,1652938996,320947353,map,76.7540528863,-137.613817274,1e-05,0.0,0.0,-0.676430943461,0.73650606157
262,2022/05/19/14:43:16.621118,3676,1652938996,620916179,map,76.8070781393,-137.891286863,1e-05,0.0,0.0,-0.637702590477,0.770282679345
263,2022/05/19/14:43:16.821153,3677,1652938996,820930071,map,76.8512658496,-138.157657668,1e-05,0.0,0.0,-0.672047510409,0.74050803085
264,2022/05/19/14:43:17.121290,3678,1652938997,120949603,map,76.8954535598,-138.435127257,1e-05,0.0,0.0,-0.643953730076,0.765064437496
265,2022/05/19/14:43:17.321193,3679,1652938997,320941058,map,76.9219661857,-138.701498063,1e-05,0.0,0.0,-0.641287938415,0.76730031933
266,2022/05/19/14:43:17.621221,3680,1652938997,620925728,map,76.966153896,-138.967868868,1e-05,0.0,0.0,-0.622250639337,0.782818077106
267,2022/05/19/14:43:17.821733,3681,1652938997,820931714,map,77.0368542334,-139.245338457,1e-05,0.0,0.0,-0.600501871408,0.799623350356
268,2022/05/19/14:43:18.121442,3682,1652938998,121199981,map,77.098717028,-139.500610478,1e-05,0.0,0.0,-0.641828277034,0.76684839623
269,2022/05/19/14:43:18.321780,3683,1652938998,321109376,map,77.1694173641,-139.766981284,1e-05,0.0,0.0,-0.639509381019,0.768783292995
270,2022/05/19/14:43:18.621096,3684,1652938998,620909081,map,77.2401177002,-140.033352089,1e-05,0.0,0.0,-0.609896643606,0.79248096767
271,2022/05/19/14:43:18.821120,3685,1652938998,820954167,map,77.3284931207,-140.333019245,1e-05,0.0,0.0,-0.604866278619,0.796327059059
272,2022/05/19/14:43:19.121130,3686,1652938999,120947580,map,77.3726808322,-140.566093699,1e-05,0.0,0.0,-0.575673193656,0.817679872631
273,2022/05/19/14:43:19.321159,3687,1652938999,320956528,map,77.4875688786,-140.832464504,1e-05,0.0,0.0,-0.554636987168,0.832092430242
274,2022/05/19/14:43:19.621122,3688,1652938999,620935055,map,77.6112944678,-141.109934093,1e-05,0.0,0.0,-0.593845442404,0.804579138765
275,2022/05/19/14:43:19.821147,3689,1652938999,820955941,map,77.7526951401,-141.365206115,1e-05,0.0,0.0,-0.526384589682,0.850246589964
276,2022/05/19/14:43:20.121778,3690,1652939000,120975536,map,77.8587456449,-141.620478136,1e-05,0.0,0.0,-0.553606681606,0.832778267056
277,2022/05/19/14:43:20.321244,3691,1652939000,321125214,map,77.9647961497,-141.853552591,1e-05,0.0,0.0,-0.553397509489,0.832917280702
278,2022/05/19/14:43:20.621133,3692,1652939000,620959898,map,78.0973592817,-142.097725829,1e-05,0.0,0.0,-0.54876524803,0.835976496413
279,2022/05/19/14:43:20.821203,3693,1652939000,820909255,map,78.1857347022,-142.364096635,1e-05,0.0,0.0,-0.508421143231,0.861108553619
280,2022/05/19/14:43:21.121796,3694,1652939001,120953406,map,78.3359729173,-142.608269873,1e-05,0.0,0.0,-0.523650649739,0.85193309422
281,2022/05/19/14:43:21.321234,3695,1652939001,320959371,map,78.4508609637,-142.863541895,1e-05,0.0,0.0,-0.530455998687,0.847712470981
282,2022/05/19/14:43:21.621815,3696,1652939001,620973516,map,78.5745865529,-143.09661635,1e-05,0.0,0.0,-0.484858162179,0.874592798146
283,2022/05/19/14:43:21.821607,3697,1652939001,821167179,map,78.7159872264,-143.307493237,1e-05,0.0,0.0,-0.48260771582,0.875836624394
284,2022/05/19/14:43:22.121296,3698,1652939002,120974783,map,78.8132001897,-143.573864043,1e-05,0.0,0.0,-0.493812337791,0.869568499341
285,2022/05/19/14:43:22.321132,3699,1652939002,320947366,map,78.954600862,-143.806938497,1e-05,0.0,0.0,-0.501062585106,0.865411050199
286,2022/05/19/14:43:22.621226,3700,1652939002,620975534,map,79.1225141614,-144.062210518,1e-05,0.0,0.0,-0.497684717568,0.86735801253
287,2022/05/19/14:43:22.821798,3701,1652939002,820971192,map,79.3346151711,-144.28418619,1e-05,0.0,0.0,-0.473178523717,0.880966562756
288,2022/05/19/14:43:23.121143,3702,1652939003,120976735,map,79.5202035548,-144.506161861,1e-05,0.0,0.0,-0.440363325062,0.897819660032
289,2022/05/19/14:43:23.321155,3703,1652939003,320952783,map,79.6704417699,-144.705939965,1e-05,0.0,0.0,-0.471575587165,0.881825643532
290,2022/05/19/14:43:23.621752,3704,1652939003,620923765,map,79.7853298175,-144.905718069,1e-05,0.0,0.0,-0.449299742055,0.893381073109
291,2022/05/19/14:43:23.821084,3705,1652939003,820911149,map,79.9267304898,-145.116594956,1e-05,0.0,0.0,-0.453692517249,0.891158291098
292,2022/05/19/14:43:24.121814,3706,1652939004,121143390,map,80.0946437892,-145.294175493,1e-05,0.0,0.0,-0.422773905168,0.906235193043
293,2022/05/19/14:43:24.321603,3707,1652939004,321087541,map,80.3155823417,-145.449558463,1e-05,0.0,0.0,-0.388796663634,0.921323588294
294,2022/05/19/14:43:24.621696,3708,1652939004,621107549,map,80.4481454725,-145.682632917,1e-05,0.0,0.0,-0.466597598966,0.884469717197
295,2022/05/19/14:43:24.821678,3709,1652939004,821118510,map,80.6248963134,-145.882411021,1e-05,0.0,0.0,-0.371713789386,0.928347380445
296,2022/05/19/14:43:25.121740,3710,1652939005,121130884,map,80.7928096129,-146.093287909,1e-05,0.0,0.0,-0.420394794145,0.907341290285
297,2022/05/19/14:43:25.321686,3711,1652939005,321127442,map,80.9430478279,-146.304164796,1e-05,0.0,0.0,-0.354140796887,0.93519211715
298,2022/05/19/14:43:25.621568,3712,1652939005,621088081,map,81.1109611274,-146.481745333,1e-05,0.0,0.0,-0.372414369999,0.928066558507
299,2022/05/19/14:43:25.821612,3713,1652939005,821133391,map,81.323062137,-146.670424654,1e-05,0.0,0.0,-0.399259509483,0.916837959559
